id,dim0,dim1,split
b09b20b44640_image,2336,2836,test
75a172588bc8_image,1140,1387,test
e00b7784d1eb_image,2801,2802,test
7cc2f3d9b469_image,2336,2836,test
fed3a460884c_image,2330,2846,test
43e370c03cd2_image,2320,2832,test
5badf765648c_image,2991,2992,test
9bce1b51617d_image,2336,2700,test
55f69f03ee2f_image,2942,2961,test
39756fea8654_image,2320,2832,test
55ecad406759_image,3488,4256,test
c3c99fea8c77_image,3480,4240,test
d393233d1b40_image,2540,2880,test
ab46f325ad85_image,2460,2650,test
e8d801584d89_image,2336,2836,test
5878b290f09a_image,2010,2446,test
df829b7602ce_image,3052,3012,test
a492841dcf21_image,1760,2140,test
833fc5c718dd_image,2320,2832,test
2533fc9ec975_image,3052,2940,test
4f7f40e478b1_image,2874,2808,test
b7eb3f96fb93_image,3480,4240,test
b854ff324fbb_image,2203,2170,test
fd65cc14da23_image,3480,4248,test
51aedbecbf46_image,2540,2880,test
50de91c4297d_image,3480,4240,test
237aafc42d57_image,2336,2836,test
198ffac65dac_image,2539,3050,test
ae9c9f0b03da_image,2520,3032,test
fbdb5bff26f2_image,2800,3408,test
01c3512eebc3_image,2801,2802,test
6be23f5c40f3_image,2539,3050,test
3a2aa71a792e_image,3494,3800,test
17d708d24ae8_image,2330,2846,test
374e1b87d7b8_image,2828,2320,test
476dec5c36e1_image,2320,2832,test
4c56fe85fa4f_image,1140,1387,test
2e131066f152_image,3032,3032,test
32b211904f5b_image,3480,4240,test
9d2e46f17c72_image,1760,2140,test
a8217ee2d2a0_image,3480,4248,test
271bea69026c_image,2320,2832,test
1c937e2b91a9_image,2404,2428,test
dfc5c09a50bc_image,1140,1387,test
604bd55c21c6_image,2448,2880,test
acc80ec7e327_image,2021,1810,test
a0f473f71878_image,2320,2832,test
52168ec4f7c5_image,2416,2872,test
db9ea9c5067e_image,3480,4248,test
337662fe44ef_image,2336,2836,test
36ba388a18df_image,3480,4248,test
e61e420938b6_image,3488,4256,test
d438ffd35a00_image,2544,3056,test
19b0d2d65a38_image,2539,3050,test
fe97de4edad5_image,2980,3052,test
d09b2158a7c3_image,1451,1756,test
bb1d9e39b848_image,4020,4891,test
363dd47c8b10_image,3480,4248,test
c34113e0228a_image,4020,4891,test
d1a0f21a848f_image,2320,2832,test
59911e31f963_image,2416,2872,test
a840d15a7cdc_image,2416,2872,test
c28570a073d9_image,2536,3048,test
36e1a455aafc_image,2540,2880,test
b7ec5afe1084_image,3488,4256,test
8d6d32d0822e_image,2416,2872,test
71dc3bd13f18_image,2957,2982,test
7e11aff74953_image,2539,3050,test
ecebf3314fbd_image,2539,3050,test
c0c89f864fda_image,2991,2992,test
363fbf00088c_image,2539,3050,test
11b8e5179115_image,2241,2534,test
c440ed025b38_image,2801,2802,test
13c550e44b7c_image,2400,2880,test
08bbffaafbe7_image,2320,2832,test
33e0c978d0da_image,2800,3408,test
11ef0d77a9c9_image,2539,3050,test
18e043b70fda_image,2336,2836,test
fa0c84ee4577_image,3480,4240,test
fe0cf147b965_image,2989,2992,test
ebaebf6b1e02_image,2416,2872,test
159cbf4e41e4_image,3488,4256,test
b0e7fab418bc_image,2336,2836,test
375b61c5cc94_image,1760,2140,test
aba653aebd55_image,2801,2798,test
09443dcb865f_image,2801,2798,test
89426c0c18a8_image,2860,2868,test
305870c916a4_image,3488,4256,test
1cbd87cb6bf9_image,2603,2662,test
4c0658c05a64_image,3032,3032,test
aad5bc70a20e_image,2544,3056,test
c00bae0e7714_image,2330,2846,test
ab471797d0a8_image,2436,3032,test
09a38ab5a5bd_image,2714,2816,test
1e7429ce2e06_image,3480,4240,test
e420d66bb7f8_image,2520,3032,test
0ed283a366dc_image,2938,3708,test
89015a2258aa_image,2400,2880,test
a2bc78e322a8_image,2539,3050,test
d6c2f07ca4ba_image,3488,4256,test
a4067adac314_image,2678,2621,test
d16be9684636_image,2416,2872,test
3288907ddc51_image,2520,3032,test
7934201faebb_image,2536,3048,test
fbb175d04c3b_image,2996,3012,test
d6387e1c8161_image,2226,2846,test
6828795ea830_image,3480,4240,test
65a02e95292e_image,3488,4256,test
5adf919e765a_image,3480,4240,test
904141862f44_image,3032,3032,test
e2f83c4e9c79_image,3480,4240,test
b168e230f3f5_image,2540,2880,test
04a083828fec_image,2544,3056,test
f07e4a04078a_image,4020,4891,test
a706ebbc447a_image,2416,2872,test
37cbf79c6de0_image,2416,2872,test
303840f71bb5_image,3480,4248,test
d519913779f2_image,1140,1387,test
1a330ec81ee3_image,2416,2872,test
32b23b347bb0_image,3480,4240,test
6dea3c3d1efa_image,4240,3480,test
e53c7af3541a_image,2725,3200,test
a0f6e42396fc_image,3480,4248,test
96948f97f356_image,2544,3056,test
e3eeddbfba24_image,3488,4256,test
7c77f9aa3a25_image,3494,3557,test
64ea82b1343f_image,3488,4256,test
942313ae4303_image,3480,4248,test
f58258eeaa42_image,1140,1387,test
25d33047633c_image,2486,3408,test
fc45a3b144a7_image,2486,3408,test
649b529933d6_image,2010,2431,test
ee580bf07fa1_image,2539,3050,test
6bce1f945580_image,3000,2997,test
3dfa8d9f66f4_image,2540,2880,test
697a674d44e0_image,1387,1140,test
4fe0444d7fc5_image,2392,3014,test
d62e3d8adae9_image,2544,3056,test
4eb36901f082_image,2544,3056,test
ba2d7962e757_image,2544,3056,test
c0b95ee9cc9f_image,2800,3408,test
56b010725833_image,2359,2784,test
0f50aabaa314_image,2539,3050,test
91faf22d3721_image,2540,2880,test
98bab257d89b_image,2874,2840,test
164dd63ae571_image,2336,2836,test
b411d3c30168_image,2290,2726,test
d6bfc693ebd0_image,2682,2808,test
d706eea1b70c_image,2539,3050,test
d42b21e5f6cd_image,2673,2637,test
9951f793880c_image,3480,4240,test
11541455ef19_image,2400,2880,test
d0e4465e3731_image,3488,4256,test
a489286e78c1_image,2436,3032,test
bdd60ba8638e_image,3480,4248,test
dfb6a487e854_image,3480,4240,test
180a5ea482c5_image,3488,4256,test
b92e6f1b6c1b_image,1760,2140,test
551957feafcc_image,2516,3027,test
91e5e9e37c58_image,2336,2836,test
e150241b43a4_image,2336,2836,test
0d50bce86451_image,2241,2257,test
8be9683b4acc_image,2800,3408,test
32ecb7330e19_image,2336,2836,test
9677eff4374d_image,2867,3408,test
0d4ba5dc4a24_image,2846,3320,test
2ddefbb957e9_image,3480,4240,test
d8407edd456b_image,2336,2836,test
1308d8906c2e_image,2436,3032,test
7169a450d1bf_image,3052,3012,test
eeeb7da65659_image,3480,4240,test
949ea39318e2_image,1140,1387,test
a43200bd5ceb_image,2336,2836,test
6a99f80ffa1b_image,2972,3000,test
50201fe80b1b_image,2336,2836,test
fd7f440d5444_image,3480,4248,test
6d3f777f0a8c_image,2336,2836,test
79e957055a36_image,2800,3408,test
90fa4db1ab87_image,1140,1387,test
7e3c0527ddb7_image,1958,1960,test
3612ee150596_image,2800,3408,test
8d2c75ff8149_image,2800,3256,test
609361f18122_image,2808,2864,test
3e4b4468eca3_image,3488,4256,test
fa29fd163597_image,2328,2928,test
d69b4547fc69_image,2678,2587,test
d42cadfaac8f_image,2991,2986,test
27a4a0d2b7ec_image,2863,2963,test
b873cfe5cead_image,2516,3027,test
f1774ffc9c4b_image,2544,3056,test
de0cf08fcad0_image,2544,3056,test
82af7f7081d7_image,2336,2836,test
633e41912f6e_image,2336,2836,test
ba0cf340582d_image,3488,4256,test
9bee9808a9d4_image,1140,1387,test
6c0e9f010b2b_image,2320,2832,test
ee2b112cdd91_image,3012,3052,test
c22134ea64bc_image,2539,2841,test
cee98095dd28_image,2021,2021,test
b5e287db5781_image,3488,4256,test
1c1c48cb66e4_image,2544,3056,test
639f6bf3c727_image,2180,2660,test
440de3bfe05a_image,2996,2988,test
349d5e5d8690_image,2823,3278,test
cc2c3a3d2f4b_image,3052,3020,test
51d9dda5e493_image,2400,2880,test
cfcbddf07c58_image,3480,4240,test
2a1dae5f6b5f_image,2544,3056,test
82198019c4a4_image,3488,4256,test
1c13336fc8a9_image,2520,3032,test
7a09311ec3fa_image,3480,4240,test
d021e4e09628_image,2498,3027,test
1b282faf0f42_image,2498,3027,test
93be428f5dcf_image,2320,2832,test
ccc5b63ca96d_image,2520,3032,test
5e8ac1fe2b82_image,2520,3032,test
d0b546b42023_image,2010,2431,test
fbc094e9276f_image,3052,3052,test
50dfcc0c2826_image,3480,4240,test
5b27050cfb90_image,1140,1387,test
91558723b2cd_image,2544,3056,test
896d667947af_image,1341,1674,test
977a20a10137_image,2336,2836,test
5596c4063d58_image,3006,3006,test
89f860cec129_image,2991,2992,test
3b1dcd10fa0e_image,2633,2959,test
e2c038335c9a_image,2336,2572,test
0c2ad4c7a6c4_image,2540,2880,test
5c90beaa5c48_image,3480,4240,test
957550f711ee_image,2544,3056,test
f533f5259633_image,2544,3056,test
2fca6fe9c1ba_image,2544,3056,test
4bf0dc7bae40_image,3480,4248,test
07eb8cf8958a_image,2330,2598,test
9f10e1534e81_image,4248,3480,test
6de46911f968_image,4248,3480,test
69ffab5539ec_image,3480,4248,test
9d0f2c2645da_image,1760,2140,test
ea9ee4d59c59_image,1760,2140,test
5e64da034f7a_image,1760,2140,test
e3cd1fdf2444_image,2539,3050,test
67f192ad1a53_image,2320,2832,test
7c95cf673952_image,2416,2872,test
bbb202078733_image,2330,2846,test
e59126042b0e_image,2560,2984,test
e036a057d0cf_image,3480,4248,test
73eb8898d211_image,3480,4248,test
bca76008a759_image,3480,4240,test
471f3f81a718_image,2538,2835,test
49e9379c42dc_image,2336,2836,test
4040afec3ee4_image,2548,3060,test
25b281d5a9f3_image,2320,2832,test
fcc09eaa77c4_image,2520,3032,test
2f8c1d151802_image,2213,3020,test
fe508ca896d7_image,2336,2836,test
4ffdca4189d5_image,2320,2832,test
d0c7ebd93e70_image,1140,1387,test
9c297e900f67_image,1140,1387,test
51cbf7662bee_image,1140,1387,test
a5f2fd8c90cf_image,2722,3408,test
620191dbdfa4_image,2592,3005,test
34b713a5bb1d_image,2520,3032,test
1b4cf5e0fbe0_image,2320,2828,test
f2d98750a22c_image,2330,2846,test
f554169c1277_image,2540,2880,test
cdc508b061fa_image,3480,4248,test
d866b471de43_image,2336,2836,test
c43e88a44468_image,2336,2836,test
b57e134bbaef_image,3488,4248,test
8887b33c4bb3_image,2516,2993,test
9883f5325492_image,2520,3032,test
1c1e9d3f5bab_image,2348,2650,test
d5d3ededa34e_image,2539,3050,test
2bc3736cc7bf_image,2520,2871,test
d91b58caa74d_image,2520,2871,test
8b901c5f333a_image,3032,3032,test
dded54f9de15_image,3032,3032,test
fe501aa91e43_image,2800,3408,test
6ce67071aa0e_image,2336,2797,test
6aedc81fb62d_image,2800,3408,test
261b3d1adfe4_image,2012,2012,test
cf0bf9859b12_image,3480,4240,test
3a81bc9c91c9_image,2336,2836,test
f504d269be24_image,3480,4248,test
a74e51891aa8_image,1760,2140,test
8829d22c3e2b_image,2544,3056,test
1a4c378605f5_image,2539,3050,test
0821e77a60ed_image,1760,2140,test
3f1439b85338_image,2539,3050,test
ff5448be90d5_image,3520,4280,test
ecdd379e2a9b_image,3488,4256,test
9f6cc74b0062_image,2320,2832,test
8fbc90b33f87_image,2971,2977,test
06abdb2562ce_image,2874,2808,test
59c4bfbf8b5b_image,2336,2836,test
3bf0dc73f1fe_image,2336,2580,test
c3deaf98bf56_image,2010,2431,test
b5a75701a05e_image,2447,2989,test
5dba2b3647b1_image,3480,4240,test
c3d79bd7e833_image,2536,3048,test
7b2ccb25396a_image,2801,2798,test
09b64291b1b9_image,2428,2428,test
d40d1b28e300_image,2336,2836,test
35dd17ea3e6a_image,3480,4240,test
4d56b2fc668c_image,3032,3032,test
fc332a1e51c9_image,2336,2836,test
bcefb8e50563_image,4240,3480,test
978e985f0c70_image,2539,3050,test
181a2a300bb8_image,2320,2832,test
7ea12126a6e3_image,2130,2636,test
e95803934fc4_image,3032,3032,test
a1883aeaa8f0_image,2320,2832,test
ba0b49821b69_image,2713,2964,test
57879f49e8a7_image,3012,3052,test
adb60ba82edf_image,3488,4256,test
34270243e572_image,2871,2606,test
5b75a1de503b_image,2800,3408,test
8262b27852b3_image,2800,3408,test
5ba33931fc64_image,3480,4240,test
49c1b06028a1_image,3480,4240,test
6cc1f1900818_image,1611,2985,test
3d56a237b6be_image,2800,3408,test
6ca7b75a4796_image,2801,2802,test
816bb3680b2a_image,1140,1387,test
dea7079400f8_image,3000,3000,test
550a6a9ee91e_image,2539,3050,test
b138b32605b0_image,2991,2992,test
949b8bf1079a_image,2516,3027,test
93ddd4e6eb4c_image,2540,2880,test
a6a0ba6efa97_image,3480,4248,test
da3860170bad_image,2544,3056,test
7529a3e9745b_image,2416,2872,test
f3f3ea70d5a7_image,1140,1387,test
3bb8935d30d9_image,3480,4248,test
adc2ac4726e2_image,3488,4256,test
3b5f48db44cc_image,3480,4248,test
f17999420b3f_image,2890,3001,test
59d238641bee_image,3004,3052,test
db4cecc08fe8_image,2544,3056,test
c5d9340b49ee_image,2539,3050,test
4fff9ae1ff37_image,3052,3020,test
d50e6d47864b_image,2330,2846,test
47a976677416_image,1140,1387,test
1078af8ac3b7_image,2336,2836,test
946a0aa2bb58_image,2330,2846,test
b16a04496b57_image,2540,2880,test
ce34bdbe98b5_image,2544,3056,test
ae9849096225_image,3480,4248,test
82c5cf0b451c_image,2544,3056,test
f39044d6c511_image,3488,4256,test
b576b0f1eeac_image,2989,2992,test
11b9ab3af3db_image,2483,2564,test
e5e44940be7a_image,2735,2622,test
c6fa6b9b8093_image,2735,2622,test
664250f0f623_image,2416,2872,test
bb6fc945fc18_image,2082,2349,test
9eb5cb68d2ca_image,3320,3408,test
cdd9c6e8d821_image,3480,4240,test
c6c9bf98487a_image,2321,2641,test
0bbb78f96f46_image,2835,2791,test
6f3931d7257e_image,2991,2992,test
0d47ef3e87e4_image,2536,3048,test
0f813cc26e33_image,2539,3050,test
9bc2041c6ac0_image,2544,3056,test
825dd8f7aca2_image,2165,2762,test
41c26ea10186_image,2438,2589,test
71dfba1a08de_image,3488,4256,test
58bc298e0f9f_image,2320,2832,test
6f9d2683e93e_image,4240,3480,test
317df13caea9_image,2760,3408,test
b69c808bc09b_image,3480,4240,test
ede662a3de87_image,2416,2872,test
699fc1ec26f9_image,2539,3050,test
bf8e59f80d5c_image,3480,4240,test
b5b00763a191_image,3488,4256,test
abedbc04a891_image,2801,2766,test
04396dd5af2f_image,2320,2832,test
6dd0cdbd225f_image,2330,2846,test
4eb9a8ab1559_image,2477,2604,test
9f525be80c70_image,2800,3408,test
14ec6bdb5641_image,4020,4891,test
57d169dabba7_image,2540,2880,test
b708990b8e03_image,3052,3052,test
9cd592696284_image,2991,2992,test
6e798a5025b7_image,2330,2790,test
ea7909e782fe_image,3480,4240,test
c836922a723b_image,4240,3480,test
53b0dc275cb0_image,2320,2832,test
129846482a83_image,3000,3000,test
df937504e546_image,3000,3000,test
afce260dc959_image,2544,3056,test
d35dc6f25249_image,2436,3032,test
7731db2caed2_image,3480,4240,test
2a2f54eb48df_image,2996,3052,test
b22a9e82f34e_image,2336,2836,test
17e40efa4596_image,1760,2140,test
e8d690e0d67d_image,2800,3408,test
eaa1d528538f_image,3480,4248,test
3730eb76afba_image,3480,4248,test
e5f1d33714e6_image,1140,1387,test
beeb1db9f010_image,2544,3056,test
f2be75ff15ba_image,4248,3480,test
db1af486b119_image,2801,2802,test
236d240402cd_image,2336,2836,test
042979d394a1_image,2336,2836,test
6610e4632963_image,2336,2836,test
0d617e83e527_image,2400,2880,test
85b6452b47cc_image,2800,3408,test
c4cea0fb5e7d_image,2539,3050,test
ea71a8b95d30_image,2544,3056,test
aa6b768d3161_image,2544,3056,test
0cc69a8f538c_image,3488,4256,test
dc5141a2316a_image,4020,4891,test
87d8baf120a6_image,3480,4240,test
251f897c9e10_image,3052,2780,test
f2eaa573742f_image,2060,2150,test
7984338fa964_image,2010,2431,test
04f4a36c08a2_image,1140,1387,test
9188ac2c54fe_image,2544,3056,test
11d59a5488ed_image,2801,2802,test
27d3da7a8e3d_image,3480,4240,test
e8b4525ec41f_image,2336,2836,test
4fe79f658041_image,2336,2836,test
9c460da48071_image,2801,2802,test
49fb3141efe3_image,4020,4891,test
386343f0df08_image,2539,3050,test
f77d7d1aebab_image,3052,3012,test
7205313f062a_image,2991,2992,test
84680684e418_image,2520,3032,test
3d623665afd7_image,3000,3000,test
0feac35cd28b_image,3480,4248,test
8b3366ec66d4_image,2540,2880,test
71a354af0223_image,2336,2836,test
366e7eb393e5_image,3198,3056,test
4d6c8e93e7c9_image,3488,4256,test
a88f38a36bb2_image,3480,4248,test
7bbafcdea0cc_image,1140,1387,test
ed74d42fc445_image,2436,3032,test
d0d3d60f8914_image,1140,1387,test
c02ef6a70c7e_image,2336,2836,test
dba0caa176ce_image,2913,2539,test
2aaab6a41f1a_image,2330,2846,test
9a526c2b4891_image,1140,1387,test
a9330037dce2_image,2544,3056,test
2b9cfe857b00_image,2436,3032,test
f31bb833e467_image,2800,3408,test
422c0e145066_image,2648,2867,test
46719b856de1_image,2648,2867,test
8c3864112d54_image,2436,3032,test
9e525f16490a_image,2336,2836,test
0cea7e93db89_image,3480,4240,test
14658311d76e_image,3052,3052,test
64c64a317c96_image,2320,2832,test
858667501a67_image,2436,3032,test
afd960320c38_image,1140,1387,test
88b9ca325a4c_image,2988,3052,test
516d9b3ee48c_image,3480,4248,test
ee27ca277911_image,2544,3056,test
ea79274e2bfd_image,3052,3052,test
da66593f5d16_image,3000,2994,test
4b0058c1f54e_image,2800,3408,test
beb51e05dbc5_image,2544,3056,test
5c4c752c1e46_image,2991,2992,test
21d1f013892c_image,2560,3072,test
404d53460643_image,3480,4248,test
ea5341f767eb_image,3052,3004,test
574b38d8f6ee_image,3488,4256,test
5bab1b955f2a_image,2302,2539,test
9b0ab5582681_image,2520,3032,test
db9da8404d58_image,2539,3050,test
222601cefe1b_image,2436,3032,test
61505043bc32_image,3480,4240,test
2a316bf62f59_image,2320,2832,test
12ae063a0dda_image,3052,3052,test
53316aefede6_image,2722,3005,test
fe2c1dc506e7_image,2202,2816,test
2dad900da56f_image,2010,2431,test
409322480a9b_image,2436,3032,test
155f5e326d5e_image,2544,3056,test
26454c05ce6e_image,3480,4248,test
1ff307ae0df6_image,2320,2832,test
6707b082f3c9_image,2416,2872,test
88debce8e1c3_image,2544,3056,test
1c9c9f68941e_image,2320,2832,test
2a2019322d8e_image,3480,4240,test
37811132dc96_image,2416,2872,test
d88e65063aef_image,2416,2872,test
ffc66893d9ea_image,2336,2836,test
e5c56ef2d194_image,2540,2880,test
7bf91ffc125c_image,2996,2988,test
c5c3fab94f6f_image,1664,1776,test
f016fe5579d7_image,1140,1387,test
f8ed7c6111f1_image,2336,2836,test
536da2d8df21_image,2800,3408,test
7b0e22a045ef_image,2539,3050,test
1fba9eccac03_image,2544,3056,test
f785f9c6bbf7_image,2800,3285,test
d3270449d5c5_image,3296,3050,test
773998cb3cbe_image,2874,2808,test
c7ef36caa2fa_image,2436,3032,test
b4b6e82b3dc9_image,2544,3056,test
eeff73683974_image,2996,2876,test
9ad80e79362f_image,3052,3020,test
fd435a3c012d_image,1140,1387,test
a356db474991_image,2544,3056,test
95be2813ba36_image,3480,4240,test
e3179eb2ff82_image,2544,3056,test
11abda231924_image,3488,4256,test
c1de38ec41d6_image,2536,3048,test
5ac874337f82_image,3488,4256,test
69ace2980660_image,3480,4240,test
2f9ccb6faa68_image,2336,2836,test
a67ef603134f_image,3480,4248,test
c788095df8f2_image,1140,1387,test
2686959fb3a5_image,2312,2836,test
99978f106a39_image,1140,1387,test
d1e5994d79de_image,3480,4248,test
7e2e014e1656_image,2539,3050,test
1c47d2fcee72_image,2800,3408,test
6758e5ed7742_image,2261,2711,test
a82ca8f37fb6_image,3480,4248,test
82da4f94ce03_image,2650,2527,test
ab97e736a971_image,3488,4256,test
064b37b01cd2_image,3480,4240,test
02eceb0fc405_image,3488,4256,test
16a0d37747d7_image,3520,4280,test
aa55fc6c616c_image,3001,3001,test
36be4f943382_image,2800,3408,test
